順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
183,ピカチュウ,ボルテッカー (62.8%),でんこうせっか (45.8%),ねこだまし (41.5%),きあいパンチ (26.8%),くさむすび (26.1%),がむしゃら (24%),フェイント (22.5%),なみのり (21.8%),アンコール (21.6%),かみなり (16.6%),でんきだま (69.7%),きあいのタスキ (19%),グランドコート (0.2%),,,,,,,,ひらいしん (58.1%),せいでんき (41.9%),,ようき (38.6%),おくびょう (20.2%),いじっぱり (15.7%),むじゃき (10.2%),せっかち (7.4%),わんぱく (5%),おっとり (1.4%),うっかりや (1%),ひかえめ (0.3%),,H3 A32 B0 C0 D0 S31 (23.4%),H2 A32 B0 C0 D0 S32 (20.2%),H2 A0 B0 C32 D0 S32 (12.6%),H1 A32 B1 C0 D0 S32 (9.5%),H0 A32 B0 C2 D0 S32 (9.2%),H0 A0 B0 C32 D2 S32 (6.9%),H1 A0 B0 C32 D1 S32 (6.6%),H32 A0 B32 C0 D0 S2 (5%),H1 A0 B1 C32 D0 S32 (2.4%),H0 A2 B0 C32 D0 S32 (1.7%),
184,ヘルガー,あくのはどう (82.6%),かえんほうしゃ (64.6%),みちづれ (64%),ふいうち (40.9%),わるだくみ (25%),だいもんじ (23.5%),ヘドロばくだん (22.8%),ソーラービーム (12.7%),オーバーヒート (12.5%),カウンター (11.7%),きあいのタスキ (54.1%),ヘルガナイト (43.7%),ふうせん (0.9%),こだわりスカーフ (0.6%),オボンのみ (0.4%),いのちのたま (0.4%),,,,,もらいび (97.1%),きんちょうかん (1.7%),はやおき (1.3%),おくびょう (51.4%),ひかえめ (30.6%),せっかち (9.2%),おっとり (5.1%),うっかりや (2%),むじゃき (1.3%),いじっぱり (0.4%),,,,H2 A0 B0 C32 D0 S32 (46.2%),H1 A0 B1 C32 D0 S32 (16.5%),H0 A0 B0 C32 D0 S32 (8.4%),H0 A2 B0 C32 D0 S32 (7.5%),H1 A0 B0 C32 D1 S32 (6.4%),H0 A0 B0 C32 D2 S32 (5.9%),H1 A1 B0 C32 D0 S32 (4.6%),H0 A0 B2 C32 D0 S32 (1.5%),H0 A32 B0 C32 D0 S2 (1.1%),H1 A0 B1 C30 D2 S32 (0.7%),
185,アマージョ,トリプルアクセル (81.2%),とびひざげり (58.9%),トロピカルキック (57.5%),こうそくスピン (41.9%),パワーウィップ (34.1%),はたきおとす (26%),ちょうはつ (25.3%),とんぼがえり (13.6%),くさわけ (12%),じゃれつく (9.1%),こうかくレンズ (36.2%),きあいのタスキ (13.5%),いのちのたま (12.5%),バコウのみ (12.2%),ラムのみ (8.3%),オボンのみ (5.5%),ゴツゴツメット (4.1%),たべのこし (3.6%),こだわりスカーフ (2.9%),カゴのみ (0.3%),じょおうのいげん (69.2%),スイートベール (27.6%),リーフガード (3.2%),いじっぱり (67%),ようき (25.6%),わんぱく (6.3%),しんちょう (0.8%),せっかち (0.2%),,,,,,H2 A32 B0 C0 D0 S32 (16.2%),H0 A32 B0 C0 D1 S32 (13%),H32 A32 B2 C0 D0 S0 (12.3%),H32 A10 B22 C0 D0 S2 (7.5%),H0 A32 B0 C0 D10 S24 (5.7%),H32 A32 B1 C0 D1 S0 (5.2%),H32 A0 B2 C0 D0 S32 (4.2%),H0 A32 B2 C0 D32 S0 (3.1%),H28 A2 B24 C0 D2 S10 (3.1%),H14 A30 B0 C0 D0 S22 (2.9%),
186,チャーレム,しねんのずつき (66.7%),インファイト (65.3%),ねこだまし (64.3%),バレットパンチ (40.2%),れいとうパンチ (38.2%),とびひざげり (30%),かみなりパンチ (18.7%),どくづき (14%),サイコカッター (13.8%),ブレイズキック (10.9%),チャーレムナイト (75.6%),きあいのタスキ (15.4%),こだわりスカーフ (7%),いのちのたま (1.4%),ラムのみ (0.6%),,,,,,ヨガパワー (100%),,,いじっぱり (81.3%),ようき (17.5%),ゆうかん (0.8%),やんちゃ (0.4%),,,,,,,H2 A32 B0 C0 D0 S32 (50.3%),H0 A32 B1 C0 D1 S32 (12.1%),H0 A32 B2 C0 D0 S32 (8.4%),H2 A30 B27 C0 D7 S0 (5.7%),H20 A32 B0 C0 D0 S14 (4.3%),H32 A32 B2 C0 D0 S0 (3.7%),H28 A30 B0 C0 D0 S8 (3.5%),H30 A32 B1 C0 D0 S3 (2.7%),H0 A32 B0 C0 D2 S32 (1.9%),H32 A32 B1 C0 D1 S0 (1.6%),
187,スピアー,どくづき (98.9%),ドリルライナー (84.4%),とんぼがえり (81.9%),とどめばり (57.3%),はたきおとす (38.5%),つるぎのまい (11%),とびかかる (7.1%),ミサイルばり (3.6%),まもる (3.4%),みがわり (2.5%),スピアナイト (93.1%),きあいのタスキ (6.5%),,,,,,,,,スナイパー (51.9%),むしのしらせ (48.1%),,ようき (96.2%),いじっぱり (3.3%),さみしがり (0.4%),せっかち (0.2%),,,,,,,H2 A32 B0 C0 D0 S32 (56.8%),H3 A32 B0 C0 D0 S31 (14.6%),H0 A32 B0 C0 D2 S32 (6.3%),H1 A32 B1 C0 D0 S32 (4.9%),H0 A32 B2 C0 D0 S32 (3.4%),H1 A32 B0 C0 D2 S31 (2.5%),H31 A0 B0 C0 D12 S23 (2.5%),H0 A30 B4 C0 D0 S32 (2.4%),H0 A32 B0 C0 D0 S32 (1.3%),H1 A32 B0 C0 D1 S32 (1.3%),
188,ロズレイド,ヘドロばくだん (78.3%),ギガドレイン (51.7%),やどりぎのタネ (42.3%),シャドーボール (41.9%),どくびし (28.6%),リーフストーム (28.4%),マジカルシャイン (24%),どくどく (21.3%),こうごうせい (12.8%),まきびし (11.5%),たべのこし (20.6%),オボンのみ (19.2%),きあいのタスキ (16.2%),たつじんのおび (12.3%),いのちのたま (8.7%),おおきなねっこ (5.2%),こうかくレンズ (4.6%),こだわりスカーフ (4.6%),しろいハーブ (3.9%),きせきのタネ (2.1%),しぜんかいふく (66.3%),どくのとげ (32.3%),テクニシャン (1.4%),おだやか (34.3%),ひかえめ (32.7%),おくびょう (26.8%),ずぶとい (5.9%),おっとり (0.4%),,,,,,H2 A0 B0 C32 D0 S32 (19.9%),H32 A0 B0 C0 D32 S2 (15.8%),H4 A0 B0 C24 D14 S24 (6.7%),H0 A0 B0 C32 D2 S32 (5.9%),H32 A0 B0 C2 D32 S0 (4.8%),H32 A0 B32 C0 D0 S0 (4.8%),H24 A0 B0 C10 D32 S0 (4.4%),H24 A0 B0 C6 D32 S4 (3.2%),H1 A0 B0 C32 D0 S32 (2.7%),H32 A0 B0 C32 D0 S2 (2.7%),
189,ケケンカニ,マッハパンチ (91.9%),アイスハンマー (84.6%),かみなりパンチ (80.9%),ドレインパンチ (74.2%),インファイト (22.4%),れいとうパンチ (15%),じしん (15%),ダストシュート (6.9%),ビルドアップ (4.9%),はたきおとす (1.6%),ケケンカニナイト (82.7%),きあいのタスキ (15.4%),いのちのたま (2%),,,,,,,,かいりきバサミ (62.6%),てつのこぶし (23.8%),いかりのつぼ (13.6%),いじっぱり (63.2%),ゆうかん (36.8%),,,,,,,,,H32 A32 B2 C0 D0 S0 (22%),H32 A32 B0 C0 D2 S0 (18.7%),H32 A32 B1 C0 D1 S0 (13.6%),H31 A32 B0 C0 D3 S0 (11.2%),H0 A32 B0 C0 D0 S32 (8.1%),H2 A32 B0 C0 D0 S32 (5.7%),H0 A32 B32 C0 D2 S0 (4.5%),H19 A32 B15 C0 D0 S0 (2.8%),H31 A32 B2 C0 D1 S0 (2.8%),H32 A32 B0 C0 D1 S0 (2.6%),
190,クレベース,じこさいせい (88.6%),ボディプレス (84.7%),てっぺき (57%),ミラーコート (39%),つららばり (36.7%),ゆきなだれ (33.9%),じしん (14.7%),アイススピナー (14.5%),こうそくスピン (8.6%),ヘビーボンバー (7.4%),ゴツゴツメット (43.6%),たべのこし (38%),オボンのみ (7.8%),せんせいのツメ (5.2%),ラムのみ (2.4%),たつじんのおび (1.8%),サイコシード (0.4%),カゴのみ (0.2%),とけないこおり (0.2%),ちからのハチマキ (0.2%),がんじょう (86.3%),アイスボディ (7.4%),マイペース (6.2%),わんぱく (47%),のんき (40.4%),いじっぱり (4.4%),のうてんき (3.8%),ゆうかん (2.6%),しんちょう (1%),ずぶとい (0.6%),なまいき (0.2%),,,H32 A2 B32 C0 D0 S0 (39.4%),H32 A0 B32 C0 D2 S0 (17.1%),H31 A3 B32 C0 D0 S0 (9.6%),H31 A0 B32 C0 D3 S0 (6.6%),H32 A0 B32 C0 D0 S2 (5.2%),H32 A32 B2 C0 D0 S0 (4.8%),H32 A0 B32 C0 D0 S0 (2.6%),H32 A1 B32 C0 D0 S0 (2.6%),H32 A4 B30 C0 D0 S0 (2.6%),H32 A28 B6 C0 D0 S0 (2%),
191,パンプジン普,おにび (71.9%),パワーウィップ (69.2%),トリックルーム (48%),ポルターガイスト (41.3%),やどりぎのタネ (40.4%),だいばくはつ (31.9%),かげうち (24.1%),のろい (21.4%),まもる (16.7%),イカサマ (10.7%),きあいのタスキ (37.3%),たべのこし (22.1%),ゴツゴツメット (13.2%),のろいのおふだ (11.2%),こうかくレンズ (5.8%),バコウのみ (5.6%),ノーマルジュエル (4%),フォーカスレンズ (0.7%),オッカのみ (0.2%),,ふみん (92.2%),おみとおし (7.8%),,わんぱく (38.4%),ゆうかん (36.6%),いじっぱり (16.3%),のんき (7.6%),ずぶとい (0.9%),しんちょう (0.2%),,,,,H32 A32 B2 C0 D0 S0 (26.1%),H32 A0 B32 C0 D2 S0 (21.4%),H32 A32 B0 C0 D2 S0 (15.4%),H31 A32 B3 C0 D0 S0 (11.2%),H32 A1 B32 C0 D0 S0 (8%),H31 A3 B32 C0 D0 S0 (5.8%),H32 A0 B32 C0 D0 S0 (5.4%),H31 A0 B32 C0 D3 S0 (4.7%),H32 A0 B2 C0 D32 S0 (0.9%),H32 A0 B18 C0 D16 S0 (0.4%),
192,ミカルゲ,イカサマ (75.9%),おにび (62.3%),トリックルーム (52.6%),のろい (38.4%),いたみわけ (28.7%),みちづれ (25.6%),おきみやげ (18.6%),たたりめ (17.3%),どくどく (14.8%),かげうち (13.4%),オボンのみ (44.5%),たべのこし (21.9%),ロゼルのみ (18.6%),メンタルハーブ (6%),きあいのタスキ (1.9%),ゴツゴツメット (1.9%),こだわりスカーフ (1.4%),くろいメガネ (1%),ひかりのこな (0.8%),いのちのたま (0.8%),すりぬけ (84.5%),プレッシャー (15.5%),,わんぱく (26%),のんき (22.5%),なまいき (21%),しんちょう (7.8%),おだやか (7.2%),ずぶとい (7%),ひかえめ (4.1%),いじっぱり (2.5%),おくびょう (1%),ゆうかん (0.8%),H32 A0 B32 C0 D2 S0 (38.1%),H32 A0 B2 C0 D32 S0 (17.3%),H32 A0 B12 C0 D22 S0 (10.7%),H31 A0 B32 C0 D3 S0 (4.1%),H0 A0 B0 C32 D32 S0 (3.5%),H32 A0 B32 C2 D0 S0 (3.1%),H28 A0 B26 C0 D12 S0 (2.7%),H32 A0 B12 C0 D21 S0 (2.5%),H31 A0 B11 C0 D24 S0 (2.3%),H2 A0 B32 C0 D32 S0 (2.1%),
193,クレベースＨ,ひょうざんおろし (73.2%),じしん (68%),ミラーコート (56.6%),ストーンエッジ (39.3%),こうそくスピン (26.1%),いわなだれ (20.7%),ロックブラスト (16.3%),こおりのキバ (16.3%),ボディプレス (16.1%),のろい (15.1%),フォーカスレンズ (22%),せんせいのツメ (19.8%),ラムのみ (14.1%),たべのこし (12.2%),こうかくレンズ (7.6%),とけないこおり (6.6%),レッドカード (3.9%),きあいのタスキ (3.7%),ゴツゴツメット (3.4%),たつじんのおび (3.2%),がんじょう (81.7%),がんじょうあご (17.1%),アイスボディ (1.2%),いじっぱり (49.5%),ゆうかん (25.9%),わんぱく (13.9%),ようき (4.6%),やんちゃ (4.1%),しんちょう (1%),のんき (0.7%),なまいき (0.2%),,,H2 A32 B32 C0 D0 S0 (27.1%),H0 A32 B32 C0 D0 S0 (15.1%),H1 A32 B1 C0 D0 S32 (8.8%),H31 A24 B11 C0 D0 S0 (6.6%),H0 A32 B2 C0 D0 S32 (4.6%),H32 A32 B2 C0 D0 S0 (4.6%),H0 A32 B0 C0 D0 S32 (3.4%),H1 A32 B0 C0 D1 S32 (3.4%),H2 A32 B0 C0 D0 S32 (2.9%),H32 A32 B0 C0 D2 S0 (2.7%),
194,ゴロンダ,バレットパンチ (73.7%),ほうふく (69.6%),インファイト (61.3%),ダストシュート (46.3%),ドレインパンチ (33.9%),ほのおのパンチ (25.8%),れいとうパンチ (23.5%),はたきおとす (9.6%),DDラリアット (9.6%),じごくづき (8.1%),きあいのタスキ (80.3%),いのちのたま (15.4%),ラムのみ (2%),たつじんのおび (1.5%),オボンのみ (0.8%),,,,,,きもったま (62.3%),てつのこぶし (29.6%),かたやぶり (8.1%),いじっぱり (82.5%),ゆうかん (13.2%),わんぱく (2.5%),ようき (1.3%),やんちゃ (0.5%),,,,,,H2 A32 B0 C0 D0 S32 (28.6%),H32 A32 B0 C0 D0 S2 (19.5%),H0 A32 B0 C0 D2 S32 (8.6%),H0 A32 B2 C0 D0 S32 (8.1%),H32 A32 B0 C0 D0 S0 (7.1%),H32 A32 B0 C0 D2 S0 (7.1%),H9 A32 B0 C0 D0 S25 (5.3%),H32 A32 B2 C0 D0 S0 (4.1%),H31 A32 B0 C0 D3 S0 (3.5%),H32 A2 B32 C0 D0 S0 (2.3%),
195,カモネギ,つじぎり (57.5%),ブレイブバード (52.1%),リーフブレード (48.3%),きりさく (44.1%),であいがしら (38.7%),つるぎのまい (34.9%),フェイント (32.1%),インファイト (25.2%),じたばた (15.1%),でんこうせっか (7.3%),ながねぎ (78.5%),きあいのタスキ (14.4%),こだわりスカーフ (4%),オボンのみ (0.9%),ゴツゴツメット (0.9%),いのちのたま (0.5%),グラスシード (0.5%),,,,まけんき (96.7%),するどいめ (2.8%),せいしんりょく (0.5%),いじっぱり (83.3%),ようき (12.3%),わんぱく (2.4%),せっかち (0.9%),ずぶとい (0.9%),さみしがり (0.2%),,,,,H2 A32 B0 C0 D0 S32 (64.2%),H16 A32 B7 C0 D0 S11 (14.9%),H32 A32 B2 C0 D0 S0 (3.1%),H0 A32 B2 C0 D0 S32 (2.8%),H8 A32 B0 C0 D0 S26 (2.8%),H0 A32 B0 C32 D2 S0 (2.4%),H32 A0 B0 C0 D0 S32 (2.1%),H32 A0 B20 C0 D14 S0 (1.9%),H0 A32 B0 C0 D0 S32 (1.4%),H32 A0 B2 C0 D0 S32 (1.2%),
196,モルペコ,オーラぐるま (100%),まもる (58.3%),がむしゃら (55.8%),でんこうせっか (48.6%),すてゼリフ (31.9%),きしかいせい (14.6%),サイコファング (13.1%),こうそくスピン (12.8%),ねこだまし (10.1%),ちょうはつ (10.1%),きあいのタスキ (84.7%),いのちのたま (7.2%),こだわりスカーフ (2.5%),ちからのハチマキ (2.2%),ふうせん (1.2%),タイレーツナイト (0.5%),おうじゃのしるし (0.2%),,,,はらぺこスイッチ (100%),,,いじっぱり (61.2%),ようき (33.8%),せっかち (1.7%),やんちゃ (1.2%),わんぱく (1%),おとなしい (0.7%),むじゃき (0.2%),,,,H2 A32 B0 C0 D0 S32 (46.4%),H0 A32 B2 C0 D0 S32 (13.8%),H0 A32 B0 C0 D0 S32 (12.3%),H0 A32 B0 C0 D2 S32 (11.1%),H0 A32 B1 C0 D1 S32 (10.1%),H2 A32 B0 C0 D32 S0 (2.2%),H0 A32 B0 C2 D0 S32 (1.7%),H0 A32 B32 C0 D0 S2 (1%),H0 A32 B0 C0 D32 S2 (0.7%),H0 A32 B0 C0 D1 S32 (0.2%),
197,ゾロアーク,ナイトバースト (95.1%),かえんほうしゃ (76.9%),ヘドロばくだん (57.2%),きあいだま (28.7%),ふいうち (25.7%),カウンター (19.9%),とんぼがえり (19.4%),トリック (16%),くさむすび (12.5%),おきみやげ (11.1%),こだわりスカーフ (48.4%),きあいのタスキ (39.8%),いのちのたま (4.6%),くろいメガネ (4.2%),ひかりのこな (2.1%),オボンのみ (0.5%),,,,,イリュージョン (100%),,,ひかえめ (58.3%),おくびょう (16.9%),おっとり (13%),むじゃき (8.6%),せっかち (1.4%),れいせい (1.4%),おだやか (0.2%),いじっぱり (0.2%),,,H2 A0 B0 C32 D0 S32 (54.6%),H7 A0 B0 C32 D0 S27 (22.7%),H0 A2 B0 C32 D0 S32 (10.2%),H0 A0 B2 C32 D0 S32 (2.3%),H0 A5 B0 C32 D0 S29 (2.1%),H0 A0 B0 C32 D2 S32 (1.9%),H32 A0 B0 C2 D0 S32 (1.9%),H30 A6 B0 C12 D16 S2 (1.4%),H0 A0 B0 C32 D0 S32 (0.5%),H0 A11 B0 C30 D0 S25 (0.5%),
198,ニャオニクス♂,リフレクター (67.9%),ひかりのかべ (59.9%),あくび (39%),サイコキネシス (27.6%),サイコフィールド (26.3%),みわくのボイス (23.6%),ワイドフォース (20.2%),まもる (19.6%),ねがいごと (17.8%),でんじは (15.4%),ひかりのねんど (54.1%),ニャオニクスナイト (14.9%),だっしゅつボタン (10.9%),グランドコート (7.4%),たつじんのおび (1.3%),オボンのみ (1.1%),,,,,いたずらごころ (97.9%),すりぬけ (2.1%),,ずぶとい (49.1%),ひかえめ (21.5%),おだやか (17.5%),おくびょう (10.1%),のんき (1.9%),,,,,,H32 A0 B14 C0 D20 S0 (19.4%),H2 A0 B0 C32 D0 S32 (15.4%),H0 A0 B32 C2 D32 S0 (13.8%),H32 A0 B32 C0 D2 S0 (12.7%),H32 A0 B24 C0 D10 S0 (10.6%),H32 A0 B7 C0 D27 S0 (7.4%),H10 A0 B0 C27 D0 S29 (6.1%),H32 A0 B0 C32 D0 S2 (5%),H0 A0 B0 C32 D2 S32 (2.9%),H0 A0 B0 C32 D0 S32 (2.1%),
199,カイリキー,バレットパンチ (74.5%),ばくれつパンチ (62%),ストーンエッジ (54.5%),れいとうパンチ (51.1%),アンコール (26.3%),はたきおとす (23.4%),だいもんじ (20.7%),きあいだま (18.6%),じしん (9.3%),どくづき (8.2%),せんせいのツメ (21.3%),いのちのたま (19.1%),きあいのタスキ (16.8%),こだわりスカーフ (16.8%),ウタンのみ (5.6%),たつじんのおび (5.1%),ラムのみ (4.3%),くろおび (3.2%),バコウのみ (2.9%),ロゼルのみ (2.1%),ノーガード (84.3%),こんじょう (15.7%),,いじっぱり (63.3%),ひかえめ (18.4%),ようき (14.9%),やんちゃ (2.1%),しんちょう (1.1%),れいせい (0.3%),,,,,H2 A32 B0 C0 D0 S32 (16.5%),H32 A32 B0 C0 D0 S2 (15.7%),H32 A0 B0 C32 D0 S2 (15.2%),H32 A32 B2 C0 D0 S0 (9.8%),H32 A32 B0 C0 D1 S1 (7.2%),H32 A32 B0 C0 D2 S0 (6.9%),H21 A32 B0 C0 D0 S13 (4.8%),H18 A0 B1 C32 D0 S15 (3.2%),H0 A32 B2 C0 D0 S32 (2.9%),H29 A32 B5 C0 D0 S0 (2.9%),
200,ライボルト,10まんボルト (90.5%),ボルトチェンジ (76.9%),オーバーヒート (71.7%),バークアウト (37.3%),みがわり (30.1%),かえんほうしゃ (28.6%),でんこうせっか (24.1%),まもる (14.3%),ライジングボルト (9.3%),ハイパーボイス (5%),ライボルトナイト (94.2%),こだわりスカーフ (3.8%),きあいのタスキ (1%),ふうせん (1%),,,,,,,ひらいしん (75.9%),せいでんき (22.8%),マイナス (1.3%),おくびょう (66.2%),ひかえめ (31.1%),むじゃき (2.8%),,,,,,,,H2 A0 B0 C32 D0 S32 (86%),H14 A0 B3 C18 D0 S31 (4.8%),H0 A0 B2 C32 D0 S32 (2.8%),H6 A0 B7 C32 D0 S21 (2.3%),H14 A0 B24 C15 D0 S13 (1.8%),H8 A0 B0 C32 D0 S26 (1%),H0 A0 B0 C32 D0 S32 (0.5%),H32 A0 B2 C32 D0 S0 (0.5%),H0 A0 B1 C32 D1 S32 (0.3%),H32 A0 B0 C2 D0 S32 (0.3%),
201,フォクスライ,あくのはどう (41.1%),しっとのほのお (39.2%),イカサマ (38.9%),バトンタッチ (31%),かげぶんしん (30.1%),メロメロ (29.9%),ちょうはつ (29.9%),ふいうち (29%),みがわり (23.1%),サイコキネシス (16.6%),きあいのタスキ (34.1%),レッドカード (26.8%),サイコシード (18.3%),ふうせん (10.4%),オボンのみ (6.2%),いのちのたま (1.7%),こだわりスカーフ (0.8%),グラスシード (0.8%),ロゼルのみ (0.6%),エレキシード (0.3%),かるわざ (60%),はりこみ (40%),,ひかえめ (36.3%),せっかち (29.9%),ようき (8.2%),いじっぱり (8.2%),わんぱく (5.6%),ずぶとい (2.8%),やんちゃ (2.5%),おくびょう (2%),おっとり (1.4%),なまいき (1.4%),H2 A0 B0 C0 D32 S32 (29.9%),H2 A0 B0 C32 D0 S32 (17.7%),H32 A0 B2 C32 D0 S0 (9.9%),H32 A0 B2 C0 D0 S32 (8.2%),H32 A0 B32 C0 D2 S0 (7.9%),H32 A32 B2 C0 D0 S0 (7.9%),H14 A0 B0 C32 D0 S20 (6.5%),H32 A0 B32 C0 D0 S2 (2.5%),H32 A32 B0 C2 D0 S0 (2.5%),H32 A0 B0 C32 D0 S2 (1.1%),
202,マホイップ,みわくのボイス (74.4%),めいそう (71.9%),じこさいせい (70.2%),とける (58.5%),マジカルフレイム (39.2%),エナジーボール (18.2%),サイコキネシス (18.2%),マジカルシャイン (10.2%),ギガドレイン (8.2%),アシストパワー (8%),たべのこし (54.5%),いのちのたま (22.4%),オボンのみ (9.1%),きあいのタスキ (4%),くろいてっきゅう (2.8%),リリバのみ (2.3%),おおきなねっこ (2%),カゴのみ (0.9%),ゴツゴツメット (0.9%),ようせいのハネ (0.9%),アロマベール (61.4%),スイートベール (38.6%),,ずぶとい (44.3%),おだやか (24.1%),れいせい (18.2%),ひかえめ (11.9%),なまいき (0.9%),のんき (0.6%),,,,,H32 A0 B32 C0 D2 S0 (25.6%),H24 A0 B10 C32 D0 S0 (18.2%),H32 A0 B2 C0 D32 S0 (16.8%),H31 A0 B32 C0 D3 S0 (4.3%),H32 A0 B2 C32 D0 S0 (4.3%),H3 A0 B0 C32 D0 S31 (4%),H32 A0 B32 C2 D0 S0 (3.4%),H31 A0 B18 C0 D17 S0 (2.6%),H31 A0 B15 C0 D20 S0 (2.6%),H2 A0 B32 C0 D32 S0 (2.3%),
203,ケンタロスP水,インファイト (90.7%),レイジングブル (87.8%),アクアジェット (56.4%),ワイルドボルト (38.8%),ウェーブタックル (32.4%),じしん (30.8%),がんせきふうじ (24%),ビルドアップ (12.5%),ボディプレス (7.1%),いわなだれ (6.1%),ちからのハチマキ (19.9%),しんぴのしずく (18.9%),いのちのたま (17.6%),こだわりスカーフ (12.2%),きあいのタスキ (9.9%),くろおび (6.7%),オボンのみ (5.8%),ゴツゴツメット (4.2%),たべのこし (3.2%),ラムのみ (0.6%),いかく (99%),いかりのつぼ (1%),,いじっぱり (65.7%),ようき (26.9%),わんぱく (7.1%),さみしがり (0.3%),,,,,,,H2 A32 B0 C0 D0 S32 (31.4%),H32 A32 B2 C0 D0 S0 (20.8%),H4 A30 B0 C0 D0 S32 (20.2%),H32 A32 B0 C0 D0 S2 (5.8%),H31 A32 B3 C0 D0 S0 (4.5%),H31 A0 B32 C0 D3 S0 (3.8%),H0 A32 B2 C0 D0 S32 (2.2%),H18 A32 B16 C0 D0 S0 (1.6%),H22 A32 B1 C0 D11 S0 (1.6%),H32 A0 B32 C0 D2 S0 (1.6%),
204,マッギョ,だいちのちから (86.6%),10まんボルト (83.6%),ステルスロック (62.7%),あくび (59.1%),ほうでん (39.7%),ふいうち (28.4%),じわれ (15.2%),イカサマ (8.4%),ねっとう (6.9%),でんじは (4.2%),オボンのみ (50.7%),きあいのハチマキ (24.5%),たべのこし (9.6%),ゴツゴツメット (4.5%),ひかりのこな (2.7%),フォーカスレンズ (2.7%),いのちのたま (2.4%),レッドカード (1.5%),イトケのみ (1.2%),せんせいのツメ (0.3%),せいでんき (91.9%),すなかくれ (5.1%),じゅうなん (3%),おだやか (70.7%),ずぶとい (17%),ひかえめ (10.4%),てれや (0.9%),のんき (0.6%),れいせい (0.3%),,,,,H31 A0 B22 C0 D13 S0 (25.1%),H31 A0 B3 C0 D32 S0 (20.6%),H31 A0 B4 C0 D31 S0 (10.4%),H32 A0 B2 C0 D32 S0 (10.4%),H32 A0 B32 C0 D2 S0 (6.3%),H32 A0 B16 C0 D1 S17 (5.7%),H32 A0 B2 C32 D0 S0 (4.8%),H31 A0 B32 C0 D3 S0 (4.2%),H31 A0 B10 C25 D0 S0 (3.9%),H27 A0 B7 C32 D0 S0 (2.4%),
205,ジジーロン,はねやすめ (69.9%),10まんボルト (67.1%),りゅうせいぐん (61.7%),エナジーボール (46.2%),かえんほうしゃ (42.1%),りゅうのはどう (32.9%),ハイパーボイス (24.1%),トライアタック (13.9%),ドわすれ (11.1%),だいちのちから (8.2%),ジジーロナイト (93.4%),オボンのみ (2.2%),せんせいのツメ (1.6%),レッドカード (1.3%),きあいのタスキ (0.9%),たべのこし (0.6%),,,,,ぎゃくじょう (93.4%),ノーてんき (5.4%),そうしょく (1.3%),れいせい (70.9%),ひかえめ (23.1%),ずぶとい (6%),,,,,,,,H32 A0 B2 C32 D0 S0 (51.3%),H32 A0 B0 C32 D2 S0 (13%),H32 A0 B2 C0 D32 S0 (11.1%),H32 A0 B32 C0 D2 S0 (6%),H32 A0 B4 C30 D0 S0 (3.5%),H30 A0 B16 C10 D10 S0 (2.8%),H32 A0 B1 C32 D1 S0 (2.8%),H2 A0 B0 C32 D32 S0 (2.5%),H32 A0 B0 C32 D0 S2 (1.6%),H31 A0 B3 C32 D0 S0 (1.3%),
206,リーフィア,やどりぎのタネ (63.7%),こうごうせい (45.3%),あくび (36.9%),はたきおとす (36.3%),あまえる (35.7%),リーフブレード (32.4%),くさわけ (28.8%),ソーラーブレード (28.2%),にほんばれ (21.6%),みきり (14.7%),ゴツゴツメット (37.5%),たべのこし (24.6%),いのちのたま (16.2%),ちからのハチマキ (7.2%),オボンのみ (4.5%),あついいわ (3.6%),きせきのタネ (3.3%),ラムのみ (2.1%),こだわりスカーフ (0.6%),きあいのタスキ (0.3%),ようりょくそ (84.7%),リーフガード (15.3%),,わんぱく (73.9%),いじっぱり (21.6%),ずぶとい (2.1%),ようき (1.8%),さみしがり (0.6%),,,,,,H31 A0 B32 C0 D0 S3 (30.3%),H31 A3 B32 C0 D0 S0 (14.7%),H1 A32 B1 C0 D0 S32 (9.6%),H20 A15 B16 C0 D0 S15 (7.2%),H32 A2 B32 C0 D0 S0 (6.3%),H32 A0 B32 C0 D2 S0 (6%),H32 A0 B32 C0 D0 S2 (5.7%),H32 A32 B0 C0 D0 S2 (5.1%),H31 A32 B0 C0 D0 S3 (3.9%),H32 A0 B0 C0 D32 S0 (3.3%),
